Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,grip_count,berries,alpha_vals
4,195,0,1,0,0.538291192860737,1455,780,845,2.13730030815381,0.385846809130292,1075.98053267918,110,1,10,10
4,196,0,1,0,0.604261446690932,1805,695,715,2.55053444242611,0.386358219071036,945.880177921802,110,1,10,10
4,197,0,1,0,0.542300289442787,1560,720,835,2.72769375111133,0.383179264368701,1124.0900379715,110,1,10,10
4,198,0,1,0,0.565088680924168,1415,685,795,2.54361545397837,0.384299332582587,928.903068389196,120,1,10,10
4,199,0,1,0,0.637929028681969,1730,665,705,4.06180181071505,0.388233827094555,996.419096497084,115,1,10,10
4,200,0,1,0,0.630294413770744,1595,610,640,2.70610226995928,0.389244335322388,986.971428712314,120,1,10,10
4,201,0,1,0,0.677666054906251,1200,595,680,3.9317297606406,0.386906744459904,1079.00366776177,115,1,10,10
4,202,0,1,0,0.686835245986731,1110,605,525,2.61198009630301,0.372641370375759,821.850475135874,125,1,10,10
4,203,0,1,0,0.63544420751941,1670,720,625,2.72826457843917,0.383127142149259,973.984957183885,120,1,10,10
4,204,0,1,0,0.609287218171791,1405,680,510,2.52346824997238,0.393577852250036,867.193845052124,115,1,10,10
4,205,0,1,0,0.686820796019211,1410,605,635,2.99546972243924,0.409079908053922,806.651156584494,120,1,10,10
4,206,0,1,0,0.591531003183375,1850,725,660,2.03998485337277,0.376938756264011,793.283118981839,130,1,10,10
4,207,0,1,0,0.661831996631179,1410,645,805,3.11116777469263,0.375517530854473,670.602735028709,115,1,10,10
4,208,0,1,0,0.530009293306166,1815,760,550,1.8181146321477,0.391001466390189,907.335509390156,120,1,10,10
4,209,0,1,0,0.618727261244728,1495,680,710,2.34054564870542,0.381087086354116,883.499025053284,125,1,10,10
4,210,0,1,0,0.545503621337778,1505,750,570,2.00099191771595,0.374008614107997,831.991523689918,130,1,10,10
4,211,0,1,0,0.58769597251024,1755,675,720,2.56275432895934,0.38582620375102,785.097026012088,120,1,10,10
4,212,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10
4,213,0,1,0,0.496536221119221,1560,920,1950,1.33828240047797,0.379397756481183,580.620285367301,80,1,8,10
4,214,0,1,0,0.611184064887618,1800,745,595,1.79568904087067,0.381643988651002,1073.59077289236,110,1,10,10
4,215,0,1,0,0.772836210585799,1290,585,750,3.27597257349576,0.388886578400887,1036.33838086956,110,1,10,10
4,216,0,1,0,0.64452896769887,1315,725,660,2.1108410619127,0.399076806713122,1211.84758396438,115,1,10,10
4,217,0,1,0,0.630232618912604,1355,630,660,2.98183169815428,0.407789208983487,1189.83383289617,110,1,10,10
4,218,0,1,0,0.58939156439017,1685,720,545,2.24113881142223,0.394672524286202,1106.54375659518,115,1,10,10
4,219,0,1,0,0.631451481343702,1405,660,705,2.65242363745501,0.394809392452838,1070.28103033806,110,1,10,10
4,220,0,1,0,0.606646311544431,1800,725,550,2.39619074367765,0.388595505224931,962.753343184958,115,1,10,10
4,221,0,1,1,0.740685244392222,1320,590,8660,4.03080292470321,0.392252489838496,852.998889491104,112.142857142857,7,116,30
4,222,0,1,1,0.692896566234433,1125,575,7375,2.84004426993425,0.399395854776599,644.519961959528,126.666666666667,6,109,30
4,223,0,1,1,0.863498029747017,1100,470,5880,4.59145848900915,0.400980799595079,883.028070460182,120,5,100,30
4,224,0,1,1,0.683109737038573,1560,605,5875,2.18845275541665,0.390685256784704,900.196184488481,111,5,100,30
4,225,0,1,1,0.861573780743551,1325,500,6055,4.49954473056849,0.392911871007286,844.175839452306,119,5,100,30
4,226,0,1,1,0.696217494450421,1465,595,4640,3.03338414969015,0.394472027678853,882.398377152724,123.75,4,88,30
4,227,0,1,1,0.831690029583661,1165,530,5820,4.44600153897362,0.392643618710192,830.458476212801,118,5,100,30
4,228,0,1,1,0.767596585778692,1185,530,4360,3.01335410772083,0.400054969527723,889.354479939214,116.25,4,88,30
4,229,0,1,1,0.821204827478472,1485,565,4235,4.59417973944995,0.384445860738708,887.171406674663,103.75,4,88,30
4,230,0,1,1,0.78989570410829,1505,515,6845,3.00905896165824,0.392829873143323,941.094584585412,109.166666666667,6,109,30
4,231,0,1,0,0.675497031316836,1330,640,610,3.52284554094985,0.392948164042998,742.452042427568,120,1,10,10
4,232,0,1,0,0.648027496097695,1215,630,660,2.5637246723835,0.390051432763579,726.790765569394,115,1,10,10
4,233,0,1,0,0.593284498447263,1610,730,730,2.97334289723751,0.385723423529593,761.772766450219,105,1,10,10
4,234,0,1,0,0.514958435700182,1590,815,540,1.97523252996641,0.380248514119198,1151.45089822623,105,1,10,10
4,235,0,1,0,0.610853476813019,1545,775,645,2.58943055636571,0.380975676299853,1134.8799744811,115,1,10,10
4,236,0,1,0,0.616812171032572,1225,630,555,2.46758969305478,0.381994977040874,1151.96771238032,120,1,10,10
4,237,0,1,0,0.632165271130664,1545,665,605,2.62639158060724,0.386095481256177,1028.69091023985,110,1,10,10
4,238,0,1,0,0.536326278831104,1590,795,430,1.92722718621177,0.375586678068141,1062.77535082743,115,1,10,10
4,239,0,1,0,0.688719619863787,1315,685,415,2.86451073683475,0.377182669332966,989.661303002418,90,1,10,10
4,240,0,1,0,0.617343497771144,1585,700,515,1.86681024515716,0.393796149602826,1098.25039991776,125,1,10,10
4,241,0,1,0,0.616968812875599,1475,700,660,2.28381531327071,0.399275315378122,1328.8806494052,105,1,10,10
4,242,0,1,0,0.580747211255101,1615,715,470,2.27780696444639,0.383326093197608,1204.80417129432,125,1,10,10
4,243,0,1,0,0.60497251781679,2085,755,720,2.44453777770492,0.380312815375281,954.850983209723,110,1,10,10
4,244,0,1,0,0.57934340821787,1435,720,655,2.26908358285176,0.391935089725335,815.392557619854,110,1,10,10
4,245,0,1,0,0.637235387750366,1450,630,615,3.9701684902168,0.400991874899422,883.973141287753,105,1,10,10
4,246,0,1,0,0.594968040971228,1765,670,710,1.818541069905,0.409721368837976,625.039823058631,115,1,10,10
4,247,0,1,0,0.540677240599467,1560,710,520,3.50724377815473,0.404664510811025,808.193871316523,110,1,10,10
4,248,0,1,0,0.569492951494035,1595,765,595,2.31010400137042,0.374088165180143,804.169016750451,120,1,10,10
4,249,0,1,0,0.588707692210672,1530,720,665,2.77742324132937,0.376042293923411,887.565354017174,120,1,10,10
4,250,0,1,0,0.510050572200648,1490,775,665,1.90138169466662,0.393485068800033,599.902704844599,110,1,10,10
4,251,0,1,0,0.693185969938765,1275,605,570,2.62381743763718,0.391060283619264,796.886236603995,120,1,10,10
4,252,0,1,0,0.681496847182378,1565,610,500,2.2581311036514,0.405085114431592,715.679078421451,120,1,10,10
4,253,0,1,0,0.695472804392132,1970,595,665,3.38887208415506,0.413053611106894,621.214598931847,120,1,10,10
4,254,0,1,0,0.574481909741203,1450,680,605,2.19433741816346,0.392295334591144,803.054759920408,115,1,10,10
4,255,0,1,0,0.656791298867526,1460,650,610,3.13633003861882,0.392303445285544,952.379545675911,110,1,10,10
4,256,0,1,0,0.646651996879893,1530,645,600,2.0932061884196,0.409055082448301,810.960513506774,120,1,10,10
4,257,0,1,0,0.700970222281937,1320,575,635,3.31225554291437,0.417857610365157,589.789974076819,145,1,10,10
4,258,0,1,0,0.599168120749328,1610,665,500,1.80629661984248,0.381543558168698,740.865831497443,125,1,10,10
4,259,0,1,0,0.609089260339935,1610,675,595,2.39267392739567,0.393107852848161,834.34254539126,130,1,10,10
4,260,0,1,0,0.613292741567891,1590,700,560,2.03383147589175,0.405386097636575,832.284251027537,115,1,10,10
4,261,0,1,0,0.652580851941665,1305,645,550,3.21378177197965,0.400412131494146,818.712465792807,115,1,10,10
4,262,0,1,0,0.610523085615468,1590,690,565,2.22704304855742,0.393487007681526,867.860366191874,120,1,10,10
4,263,0,1,0,0.642117876174463,1445,650,605,2.67521497981205,0.400671879332603,790.550142699302,110,1,10,10
4,264,0,1,0,0.602277606626952,1290,725,480,2.16732910986717,0.39162736500303,785.022211180254,120,1,10,10
4,265,0,1,0,0.625097648272529,1550,715,595,2.59248107744636,0.390111107336643,936.835387454104,110,1,10,10
4,266,0,1,0,0.603718330182714,1385,690,500,2.24196718803237,0.392515573829914,996.435872108547,110,1,10,10
4,267,0,1,0,0.642826524910344,1395,665,565,2.80810446474892,0.386222289240615,815.32422370288,110,1,10,10
4,268,0,1,0,0.584793440767679,1275,690,415,2.19800718363604,0.371591302608507,1141.55147894211,105,1,10,10
4,269,0,1,0,0.717585356308076,1430,590,675,3.37436794253972,0.387824429935889,972.109215352257,110,1,10,10
4,270,0,1,0,0.700953646262088,1615,605,680,2.44496089248276,0.400241307998966,878.840647350348,110,1,10,10
4,271,0,1,1,0.931012402199788,1335,490,7720,5.46498023373229,0.40130075054244,871.633734087722,114.166666666667,6,109,30
4,272,0,1,1,0.841477664016212,1125,470,5835,4.0316956055577,0.412632135997709,912.770269066015,103,5,100,30
4,273,0,1,1,0.916084816693303,1140,485,6765,5.21208184380355,0.401153657233729,948.442570754887,104.166666666667,6,109,30
4,274,0,1,1,0.83043078647353,1360,510,8605,4.07925470908785,0.383017343471778,866.434183227148,117.142857142857,7,116,30
4,275,0,1,1,0.856313592233173,1200,500,7205,5.71025842099811,0.395065835253551,1016.77516769221,112.5,6,109,30
4,276,0,1,1,0.748089366170734,1790,585,8005,3.23360062762081,0.383458813027463,991.39190956611,123.333333333333,6,109,30
4,277,0,1,1,0.881818533208349,1075,500,8935,4.62061440280205,0.391391752387307,1033.53280213704,117.142857142857,7,116,30
4,278,0,1,1,0.767893900096162,1410,525,9800,2.58139575386185,0.401580398725096,938.653423139354,113.125,8,121,30
4,279,0,1,1,0.878454701349332,1235,500,8670,4.66965472837691,0.392102836908987,967.741326451547,120.714285714286,7,116,30
4,280,0,1,1,0.850251331658803,1230,480,9880,3.53611876990626,0.398400578149045,973.836748735644,112.5,8,121,30
4,281,0,1,0,0.91071309624272,1160,520,715,5.41637382579328,0.396903402466703,738.605127140998,120,1,10,10
4,282,0,1,0,0.932366781710159,1525,480,530,4.90277041220385,0.399237159982321,1059.59631879767,105,1,10,10
4,283,0,1,0,0.883893994038925,1330,520,5620,5.6524238539993,0.398521887044463,1019.47039558288,108,5,31,10
4,284,0,1,0,0.978405006758872,1320,420,4525,5.28361634902248,0.414224758763569,854.883735132218,111.25,4,28,10
4,285,0,1,0,0.841137360121683,1235,485,5325,4.35657135484463,0.416842627478779,736.035979692773,89,4,28,10
4,286,0,1,0,0.915898473158532,1265,460,4860,4.49550964909143,0.397166582022616,854.139504290345,107.5,4,28,10
4,287,0,1,0,0.762582809510463,2045,600,3015,4.70698391467789,0.39466367314227,1021.81838159799,108.333333333333,3,24,10
4,288,0,1,0,0.883880069096067,1445,525,3115,3.97395500785132,0.405819350004067,1022.49911724387,108.333333333333,3,24,10
4,289,0,1,0,0.897018510146968,1425,470,3035,6.34353791660509,0.396256119756421,1104.93444448,98.3333333333333,3,24,10
4,290,0,1,0,0.892408977073455,1550,465,4520,4.35776118175453,0.396544599285547,903.686577447764,121.25,4,28,10
4,291,0,1,0,0.971062985571608,1115,470,3860,7.04724864601819,0.396613624884109,1034.52599422176,108.333333333333,3,24,10
4,1,1,1,0,0.464597659386564,1500,NaN,4080,3.19170144482108,0.217070107001037,704.131807347001,185,3,122,50
4,2,1,1,0,0.837498302511577,1185,610,6495,4.19736188121938,0.398177218687126,892.171985216713,130,5,167,50
4,3,1,1,0,1.05920056071414,1055,490,4760,5.21470162107577,0.390486256274469,743.213635573939,118.75,4,147,50
4,4,1,1,0,0.953340193401156,1490,435,2005,4.76613407065561,0.397677183219701,755.909432099737,162.5,2,90,50
4,5,1,1,0,0.932635941555952,1190,545,2055,5.93929871245509,0.393273983445601,914.543614434598,115,2,90,50
4,6,1,1,0,0.979661086591518,1325,415,2080,4.65404200505805,0.40185329361181,1014.2019608123,110,2,90,50
4,7,1,1,0,1.04083239892983,1425,440,2045,6.02592423243891,0.407665461913809,1127.93129189842,120,2,90,50
4,8,1,1,0,0.713889347909269,1420,610,2545,3.42702954140587,0.389873313410955,1105.81872730378,132.5,2,90,50
4,9,1,1,0,0.703836284997933,1395,590,3555,4.19846198292302,0.396062483939522,845.043912190267,150,3,122,50
4,10,1,1,0,0.870562858701239,2265,530,3485,3.41666008656097,0.407140708150213,1076.84234891847,113.333333333333,3,122,50
4,11,1,1,0,1.09470674427416,1230,410,3450,5.57775825231727,0.410066382866494,792.950818837612,106.666666666667,3,122,50
4,12,1,1,0,0.860410717260672,1535,535,2610,3.32431829519499,0.412428081298058,1028.39724939569,127.5,2,90,50
4,13,1,1,0,1.08602754001984,1005,380,775,4.73508518613585,0.42612330597489,673.542420004943,145,1,50,50
4,14,1,1,0,0.917030755961883,1340,485,785,3.46077659644001,0.395705299084166,609.178919323852,120,1,50,50
4,15,1,1,0,0.893524547625983,1160,525,665,5.48373787815931,0.396181966668454,708.535196172196,155,1,50,50
4,16,1,1,0,0.765699745217967,1750,595,1025,2.91981006978262,0.380478500464869,497.717827329535,135,1,50,50
4,17,1,1,0,0.720532656508311,1660,710,3375,3.07098802120092,0.386794352272521,850.149352002879,130,2,90,50
4,18,1,1,0,0.792200402411385,1300,550,4515,4.28644022213665,0.406081399370996,620.03443064822,98.75,3,122,50
4,19,1,1,0,1.00781567521393,1055,440,3140,6.39216464842738,0.395086836816744,604.109378374867,132.5,2,90,50
4,20,1,1,0,0.625721677846046,1525,785,4465,2.13172650247998,0.395508406793876,512.649726718348,98.75,3,97,50
4,21,1,1,1,1.06752753862519,1140,445,1980,6.6026276575582,0.418718794573341,1140.62821979421,120,2,54,30
4,22,1,1,1,0.827522792416124,1215,510,3575,3.91514684749354,0.411054352266244,876.710057850216,116.666666666667,3,73,30
4,23,1,1,1,0.733748194020223,1300,510,2290,3.89976050446816,0.420309384545098,736.062760253845,115,2,54,30
4,24,1,1,1,0.981094811516093,1535,455,3505,4.4194107325041,0.408951472631915,878.536876633255,120,3,73,30
4,25,1,1,1,0.888125307831233,1060,480,3420,4.42450922040434,0.404845374088243,815.08522350836,125,3,73,30
4,26,1,1,1,0.750759906500747,1475,585,3410,2.61206457582314,0.397117965777567,888.93402047905,135,3,73,30
4,27,1,1,1,0.856233307671115,1105,560,3930,6.48059657720204,0.398129479038773,779.04850028266,121.666666666667,3,73,30
4,28,1,1,1,0.714884222308117,2140,565,2255,2.82273784383443,0.401543915696231,571.152150649395,122.5,2,54,30
4,29,1,1,1,0.709989229538626,1210,570,965,4.57082652406665,0.417841525235732,622.721703016768,145,1,30,30
4,30,1,1,1,0.66975900673061,1405,600,690,2.98861820244074,0.37684610546721,890.043854068059,130,1,30,30
4,31,1,1,0,0.860859882041945,1170,475,3955,5.72861703694825,0.378275207209997,806.911463888475,133.333333333333,3,122,50
4,32,1,1,0,0.858360352840189,1360,540,3625,3.31193338741186,0.397172775921515,721.451258071081,141.666666666667,3,122,50
4,33,1,1,0,0.817433610803035,1150,515,4110,5.21454941437343,0.402409751250717,864.912301169958,141.666666666667,3,122,50
4,34,1,1,0,0.698044575717293,1490,595,3735,2.95044574092178,0.391386880246835,763.995828839891,140,3,122,50
4,35,1,1,0,0.844754427012873,970,465,3875,5.39356069671717,0.403499883151094,1261.45274937243,126.666666666667,3,122,50
4,36,1,1,0,0.663094962912466,1450,735,2470,2.9525470272992,0.385803393699426,509.27912884689,145,2,90,50
4,37,1,1,0,0.722510315646259,1100,555,3665,3.47225295012703,0.381517161059139,759.510357516058,133.333333333333,3,122,50
4,38,1,1,0,0.707001707828872,1410,625,3560,2.69647334431909,0.396687285758678,557.042454100613,148.333333333333,3,122,50
4,39,1,1,0,0.767761356512888,1285,600,1360,4.05274132429944,0.384629049156678,725.907298286476,170,1,50,50
4,40,1,1,0,0.611432892722263,2085,700,1325,2.63756967647807,0.387029441422208,455.677667791419,165,1,50,50
4,41,1,1,0,0.606623507281486,1380,710,915,3.91971580827145,0.393015715736689,588.800746571217,165,1,50,50
4,42,1,1,0,0.786099461909284,1650,570,1320,3.37908672797818,0.403288772606432,640.178252130455,160,1,50,50
4,43,1,1,0,0.617923082796686,1545,775,4905,3.26115510097771,0.410862554944699,591.678680405195,161.666666666667,3,122,50
4,44,1,1,0,0.582846547555787,1485,655,3895,3.17737950225288,0.399310872937523,490.996641166753,156.666666666667,3,122,50
4,45,1,1,0,0.706286611869034,1460,600,3080,2.59525559130249,0.394426134483744,565.917854751855,147.5,2,90,50
4,46,1,1,0,0.773369493712899,1130,565,3245,3.6921950686568,0.385358824642,372.587379451006,106.666666666667,2,90,50
4,47,1,1,0,0.625920517777061,1350,635,2185,3.09784115914683,0.382626346887197,573.673205906045,150,2,90,50
4,48,1,1,0,0.530169461037763,1715,905,3565,1.77213604063427,0.385617900754656,600.325599358057,135,3,122,50
4,49,1,1,0,0.70499479775296,1555,630,3905,3.15632450041328,0.382577323570646,837.466087466967,136.666666666667,3,122,50
4,50,1,1,0,0.640812646877056,1340,635,3975,2.11925141062943,0.391960066245132,639.397932702476,150,3,122,50
4,51,1,1,0,0.677703955580625,1270,650,3845,3.58408797161403,0.387795287380129,979.686209557709,128.333333333333,3,122,50
4,52,1,1,0,0.712246617174062,1345,605,4105,3.21852098980334,0.391670079781563,691.255801061705,133.333333333333,3,122,50
4,53,1,1,0,0.786720912948393,1135,540,3685,4.91947603733941,0.387477314027366,640.141624044746,141.666666666667,3,122,50
4,54,1,1,0,0.730487935960192,1465,550,5795,3.41312946009903,0.413965759123017,639.286960773334,145,4,147,50
4,55,1,1,0,0.783374636077005,1100,520,5930,3.70381089357404,0.407720663747691,808.683257092109,127.5,4,147,50
4,56,1,1,0,0.853271940036181,1405,605,5615,3.73272568134471,0.385925755426912,642.050467374985,136.25,4,147,50
4,57,1,1,0,0.886051729890008,1080,485,2285,5.05411903177913,0.384906691330789,723.645110228477,155,2,90,50
4,58,1,1,0,0.846353492206089,1205,485,2595,3.08975510938548,0.396025431636916,752.965451395931,142.5,2,90,50
4,59,1,1,0,1.05200695980737,1030,420,2195,6.56557435851267,0.395596596989467,865.5199664609,122.5,2,90,50
4,60,1,1,0,0.845006022255386,1130,455,2285,4.55311224368345,0.384085783824734,1003.75945226027,122.5,2,90,50
4,61,1,1,0,1.16218954875284,1000,425,2315,7.30414608000065,0.388753494197,918.707219510128,125,2,90,50
4,62,1,1,0,0.881300824109662,1220,605,3625,3.62204263078851,0.385513448625736,847.956140267171,133.333333333333,3,122,50
4,63,1,1,0,1.03465228663921,1105,470,4225,5.83499979236969,0.392570543835826,1116.39057922185,113.333333333333,3,122,50
4,64,1,1,0,0.720770645788637,1350,535,4510,4.6957656018192,0.3957884743181,981.135558656628,115,3,122,50
4,65,1,1,0,0.604009885707659,1280,680,5020,3.48548939343991,0.396507103983049,668.627554535646,125,3,122,50
4,66,1,1,0,0.781927206153959,1270,555,5420,4.15300773824814,0.388231948829081,438.609061886546,107.5,3,122,50
4,67,1,1,0,0.841256098169772,975,530,2210,3.95597396083622,0.368908941059453,824.281854417977,120,2,90,50
4,68,1,1,0,0.660928902574911,1485,660,2925,2.46481078056574,0.372926924774658,556.845712200114,135,2,90,50
4,69,1,1,0,1.06992654914584,1045,445,2555,6.95021490742092,0.386522951893756,750.510534158074,117.5,2,90,50
4,70,1,1,0,1.09798975670191,1440,410,7095,4.55358026887816,0.399550686166309,666.926571225567,152,5,167,50
4,71,1,1,1,0.894355394534952,1045,485,4850,5.23822515091711,0.399005553735924,922.579401538943,131.666666666667,3,73,30
4,72,1,1,1,0.746194625261926,1245,520,3985,3.50466351753471,0.403271083433601,713.233044534482,133.333333333333,3,73,30
4,73,1,1,1,0.62068183088898,1455,685,3875,2.56571679616075,0.375237105988186,592.123479570379,128.333333333333,3,73,30
4,74,1,1,1,0.724518265427632,1280,650,5585,2.39281696941313,0.371570336437906,712.393304825324,130,4,88,30
4,75,1,1,1,0.679209882426673,1110,620,3670,3.07136950875384,0.370831088216179,850.841460939248,133.333333333333,3,73,30
4,76,1,1,1,0.673032565951489,1570,685,2385,2.4244034432826,0.368277144921905,662.043546022079,125,2,54,30
