Subj,Trial,Probe,Env,Env_Probe,Pk_Vel,travel_dur,Harvest_dur,Move_dur,Order,Reward,Reward_rate,grip_force,grip_force2,Probe2,Fml,avg_reward_rate,harvest_first,rem_time,time_in_patch
6,153,0,0,0,0.70828852390357,620,4360,1265,0,13,0.00248091603053435,31.4059766507854,32.0372271344104,0,0,0,150,315,5240
6,154,0,0,0,0.892076586774411,760,4395,1270,0,13,0.0025390625,31.2769726514224,31.4059766507854,0,0,0,4400,0,5120
6,155,0,0,0,0.792620733803008,570,4320,1095,0,13,0.00262891809908999,30.6469608406856,31.2769726514224,0,0,0,4325,0,4945
6,156,0,0,0,0.730708498640469,685,5040,1240,0,13,0.00217937971500419,29.4870426320043,30.6469608406856,0,0,0,5050,0,5965
6,157,0,0,0,0.856468236090848,555,4080,1130,0,12,0.00255047821466525,30.0779955980525,29.4870426320043,0,0,0,4100,15,4705
6,158,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,30.0779955980525,0,0,0,NaN,NaN,NaN
6,159,0,0,0,0.893108002731506,1805,5615,1045,0,13,0.00206185567010309,31.0614503035308,NaN,0,0,0,5620,0,6305
6,160,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,31.0614503035308,0,0,0,NaN,NaN,NaN
6,161,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN
6,162,0,0,0,0.722154255892904,1200,3780,1795,0,12,0.00230991337824832,30.3069168343463,NaN,0,0,0,2980,340,5195
6,163,0,0,0,0.814594791578679,535,7140,1030,0,14,0.00183126226291694,30.476844772275,30.3069168343463,0,0,0,7145,0,7645
6,164,0,0,0,0.919134009411984,495,6745,1140,0,14,0.00185062789160608,30.5871721705434,30.476844772275,0,0,0,1155,165,7565
6,165,0,0,0,0.875870242087585,505,4390,1025,0,13,0.00217028380634391,31.127701207957,30.5871721705434,0,0,0,4395,0,5990
6,166,0,0,0,0.77164993204932,600,6190,1360,0,14,0.00166369578134284,31.2430476190803,31.127701207957,0,0,0,2840,950,8415
6,167,0,0,0,0.835333218886098,505,4340,1765,0,13,0.00233183856502242,29.5476034413213,31.2430476190803,0,0,0,4345,0,5575
6,168,0,0,0,0.628990795927825,745,5170,1275,0,13,0.00207171314741036,29.6276059587918,29.5476034413213,0,0,0,5180,0,6275
6,169,0,0,0,0.830944596922969,605,3700,1160,0,12,0.00266370699223085,29.5226595441033,29.6276059587918,0,0,0,3705,0,4505
6,170,0,0,0,0.711015136429804,695,5715,1645,0,13,0.00180305131761442,30.5831786811643,29.5226595441033,0,0,0,5720,0,7210
6,171,1,0,2,0.641337121630959,620,3380,1540,0,12,0.00273348519362187,29.8334567733675,30.5831786811643,1,0,0,3385,0,4390
6,172,1,0,2,0.517068671130493,785,3540,1810,0,12,0.00242424242424242,29.5027940757602,29.8334567733675,1,0,0,3310,170,4950
6,173,1,0,2,0.700094008377857,620,4785,1250,0,13,0.00224137931034483,29.4524036156847,29.5027940757602,1,0,0,4795,0,5800
6,174,1,0,2,0.705414702737105,1785,5890,2100,0,13,0.00190895741556535,30.9385089750008,29.4524036156847,1,0,0,5895,0,6810
6,175,1,0,2,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,30.9385089750008,1,0,0,NaN,NaN,NaN
6,176,1,0,2,0.716114888741093,555,5885,650,0,14,0.00178457616316125,30.8392330775523,NaN,0,0,0,5890,0,7845
6,177,1,0,2,0.726654424936141,540,3550,1365,0,13,0.00216847372810676,29.5383568995434,30.8392330775523,0,0,0,570,1625,5995
6,178,1,0,2,0.645074415114577,685,3470,1145,0,13,0.00252672497570457,29.5484844787598,29.5383568995434,0,0,0,1060,470,5145
6,179,1,0,2,0.772502372356215,540,3435,1365,0,12,0.00266963292547275,30.7207113986545,29.5484844787598,0,0,0,3280,270,4495
6,180,1,0,2,0.668834947932051,685,3165,1410,0,12,0.0028169014084507,29.939428914388,30.7207113986545,0,0,0,1130,195,4260
6,181,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.939428914388,0,0,0,NaN,NaN,NaN
6,182,0,0,0,0.76019431780408,1325,1680,665,0,10,0.00241837968561064,28.6709799105103,NaN,0,0,0,1700,1305,4135
6,183,0,0,0,0.962475414404039,520,5890,910,0,14,0.00200429491768074,30.5427260227123,28.6709799105103,0,0,0,45,500,6985
6,184,0,0,0,0.905895555542808,540,6110,1375,0,14,0.00188045668233714,33.270274019567,30.5427260227123,0,0,0,6115,0,7445
6,185,0,0,0,0.67862271324429,615,4525,1470,0,13,0.00242085661080074,33.8370094244164,33.270274019567,0,0,0,4530,0,5370
6,186,0,0,0,0.829235806459776,570,2145,1255,0,10,0.00248756218905473,28.5131230555543,33.8370094244164,0,0,0,1725,725,4020
6,187,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,28.5131230555543,0,0,0,NaN,NaN,NaN
6,188,0,0,0,0.761014151550965,1310,3555,695,0,13,0.00221653878942881,28.9420472205817,NaN,0,0,0,135,955,5865
6,189,0,0,0,0.768851689857652,605,2740,1930,0,13,0.00194029850746269,29.3007056223917,28.9420472205817,0,0,0,130,1690,6700
6,190,0,0,0,0.667837693632614,780,4740,1535,0,13,0.00231111111111111,32.3498708590881,29.3007056223917,0,0,0,4745,0,5625
6,191,0,0,0,0.736402453726473,650,4590,1325,0,13,0.0022090059473237,29.8877183532714,32.3498708590881,0,0,0,1925,490,5885
6,192,0,0,0,0.802837365714293,200,3615,365,0,12,0.00194017784963622,29.1756302314654,29.8877183532714,0,0,0,1580,950,6185
6,193,0,0,0,0.945109773227173,475,1455,975,0,8,0.0027027027027027,30.3925260450689,29.1756302314654,0,0,0,1480,5,2960
6,194,0,0,0,0.883102172662918,505,2175,1330,0,10,0.00210748155953635,30.5102219787874,30.3925260450689,0,0,0,2245,55,4745
6,195,0,0,0,0.793470159494338,520,2585,1065,0,11,0.00368509212730318,33.0131209532054,30.5102219787874,0,0,0,2590,0,2985
6,196,0,0,0,0.959389674397993,460,1650,855,0,10,0.00291545189504373,29.9777092332107,33.0131209532054,0,0,0,1535,490,3430
6,197,0,0,0,0.886669734155245,730,2290,1250,0,10,0.0036563071297989,33.2939952120147,29.9777092332107,0,0,0,2300,0,2735
6,198,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,33.2939952120147,0,0,0,NaN,NaN,NaN
6,199,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN
6,200,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN
6,1,0,1,1,0.342642859512046,NaN,3100,NaN,0,12,0.00266666666666667,28.8325113968042,NaN,0,0,0.0029221646455473,345,370,4500
6,2,0,1,1,0.632946214849009,680,2895,1225,0,12,0.0028169014084507,30.8624168359542,28.8325113968042,0,0,0,2260,320,4260
6,3,0,1,1,0.650914959539304,615,3005,1135,0,11,0.00307692307692308,30.2048252675089,30.8624168359542,0,0,0,3010,0,3575
6,4,0,1,1,0.646018776142526,665,2935,1440,0,12,0.00271493212669683,29.5008370632596,30.2048252675089,0,0,0,2925,635,4420
6,5,0,1,1,0.611942165465251,635,3360,1085,0,12,0.00313725490196078,31.6870167068886,29.5008370632596,0,0,0,3370,0,3825
6,6,0,1,1,0.610950253139872,670,3000,1185,0,11,0.00303030303030303,33.2784687004467,31.6870167068886,0,0,0,3005,0,3630
6,7,0,1,1,0.667160654914399,685,3590,1405,0,13,0.0029082774049217,31.1229699816776,33.2784687004467,0,0,0,3595,0,4470
6,8,0,1,1,0.669973605341018,610,3740,1345,0,12,0.00270574971815107,30.9265974030671,31.1229699816776,0,0,0,3745,0,4435
6,9,0,1,1,0.750655835323035,560,3255,1270,0,11,0.00280970625798212,31.2066400350864,30.9265974030671,0,0,0,3260,0,3915
6,10,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,31.2066400350864,0,0,0,NaN,NaN,NaN
6,11,0,1,1,0.606076413468386,1580,4575,650,0,13,0.0025440313111546,30.8408396118032,NaN,0,0,0,4580,0,5110
6,12,0,1,1,0.703421448118188,585,4975,1375,0,13,0.00222602739726027,32.6772661016846,30.8408396118032,0,0,0,4980,0,5840
6,13,0,1,1,0.628084877457176,635,5675,1460,0,13,0.00200772200772201,30.6750263867486,32.6772661016846,0,0,0,5685,0,6475
6,14,0,1,1,0.617065368435804,680,3785,1775,0,12,0.00246659815005139,30.6735592063414,30.6750263867486,0,0,0,3795,0,4865
6,15,0,1,1,0.760468918717748,500,2945,1210,0,12,0.00282352941176471,30.9982151707678,30.6735592063414,0,0,0,2110,585,4250
6,16,0,1,1,0.673392665019373,670,3005,1020,0,11,0.00242825607064018,29.8237603236895,30.9982151707678,0,0,0,3035,5,4530
6,17,0,1,1,0.752195019404041,540,2450,1145,0,11,0.00249433106575964,29.3112533501519,29.8237603236895,0,0,0,1780,1410,4410
6,18,0,1,1,0.733391851241053,615,3300,1170,0,11,0.00283140283140283,31.6472857473273,29.3112533501519,0,0,0,3305,0,3885
6,19,0,1,1,0.718555238868009,575,3130,1100,0,12,0.0031331592689295,29.8039847167584,31.6472857473273,0,0,0,275,165,3830
6,20,0,1,1,0.782417084035169,555,55,1150,0,1,0.00129032258064516,29.2094913058811,29.8039847167584,0,0,0,NaN,0,775
6,21,1,1,3,0.62738648706008,730,3175,980,0,12,0.00227272727272727,30.0413329175792,29.2094913058811,1,0,0,2985,195,5280
6,22,1,1,3,0.7843848763499,520,3385,1070,0,12,0.00289156626506024,31.473452832067,30.0413329175792,1,0,0,3390,0,4150
6,23,1,1,3,0.673461755025108,1075,3005,1665,0,12,0.00286396181384248,29.0275478819293,31.473452832067,1,0,0,435,455,4190
6,24,1,1,3,0.871589094861908,495,3295,1075,0,12,0.00267558528428094,31.7318605522637,29.0275478819293,1,0,0,885,570,4485
6,25,1,1,3,0.723699657050173,590,1225,1360,0,7,0.00228384991843393,29.3703751025391,31.7318605522637,1,0,0,1235,0,3065
6,26,1,1,3,0.640503117671361,650,2955,1295,0,11,0.00301369863013699,30.9039071997765,29.3703751025391,0,0,0,2965,0,3650
6,27,1,1,3,0.655813614089636,625,3435,1525,0,12,0.00270574971815107,30.5015900141912,30.9039071997765,0,0,0,620,155,4435
6,28,1,1,3,0.820833607832116,540,2915,1250,0,11,0.00298913043478261,29.7793468732237,30.5015900141912,0,0,0,2925,0,3680
6,29,1,1,3,0.598105483582115,700,2880,1480,0,11,0.00282413350449294,31.7715167006007,29.7793468732237,0,0,0,2885,0,3895
6,30,1,1,3,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,31.7715167006007,0,0,0,NaN,NaN,NaN
6,31,0,1,1,0.5122765092445,1385,2965,1280,0,11,0.00282776349614396,30.8557736399333,NaN,0,0,0,2970,0,3890
6,32,0,1,1,0.718700675533444,590,2945,1490,0,12,0.00296662546353523,29.3065002595018,30.8557736399333,0,0,0,160,180,4045
6,33,0,1,1,0.809150948128381,475,2280,1030,0,10,0.00354609929078014,30.8061963220189,29.3065002595018,0,0,0,2285,0,2820
6,34,0,1,1,0.765033406895897,540,2120,1210,0,10,0.0033112582781457,32.1525633984943,30.8061963220189,0,0,0,2125,0,3020
6,35,0,1,1,0.79212624630126,490,1955,1300,0,10,0.00285306704707561,30.9537267097838,32.1525633984943,0,0,0,820,825,3505
6,36,0,1,1,0.688222684258885,635,2280,1450,0,10,0.00315955766192733,31.8862075805664,30.9537267097838,0,0,0,2285,0,3165
6,37,0,1,1,0.777324284600778,555,2400,1150,0,11,0.00286085825747724,29.0395417826377,31.8862075805664,0,0,0,1075,910,3845
6,38,0,1,1,0.637540977870854,685,2315,1275,0,10,0.00313971742543171,30.9310064059585,29.0395417826377,0,0,0,970,350,3185
6,39,0,1,1,0.562488230206251,745,3405,1505,0,12,0.00237623762376238,29.0969680719694,30.9310064059585,0,0,0,3425,0,5050
6,40,0,1,1,0.68674484606696,665,2860,1560,0,12,0.00287769784172662,31.9561686566868,29.0969680719694,0,0,0,1625,350,4170
6,41,0,1,1,0.622121360670226,655,2225,1400,0,10,0.00324149108589951,29.0726086832682,31.9561686566868,0,0,0,2230,0,3085
6,42,0,1,1,0.746272025443357,530,275,1195,0,3,0.0028169014084507,31.4880704685899,29.0726086832682,0,0,0,290,0,1065
6,43,0,1,1,0.54343357722338,655,3335,970,0,12,0.00234146341463415,31.2274693369408,31.4880704685899,0,0,0,3340,0,5125
6,44,0,1,1,0.674592035764238,635,2950,1115,0,11,0.00318379160636758,31.9659626677852,31.2274693369408,0,0,0,2960,0,3455
6,45,0,1,1,0.756724629096148,540,3180,1120,0,11,0.00286831812255541,31.8056991206374,31.9659626677852,0,0,0,3190,0,3835
6,46,0,1,1,0.740674945578331,555,3255,1075,0,11,0.00278833967046895,31.8224081610765,31.8056991206374,0,0,0,3265,0,3945
6,47,0,1,1,0.499728785890918,745,3120,1430,0,11,0.0027363184079602,32.127023328993,31.8224081610765,0,0,0,3125,0,4020
6,48,0,1,1,0.639348485594809,650,2775,1280,0,11,0.00308555399719495,33.1523977840648,32.127023328993,0,0,0,2780,0,3565
6,49,0,1,1,0.662434735362892,590,3710,1360,0,12,0.00243654822335025,31.2773766918717,33.1523977840648,0,0,0,3715,0,4925
6,50,0,1,1,0.665181606178151,635,2955,1485,0,12,0.002321083172147,29.6856529467651,31.2773766918717,0,0,0,180,235,5170
6,51,0,1,1,0.736796150177384,555,2905,1210,0,11,0.00268948655256724,30.0410070074173,29.6856529467651,0,0,0,2910,0,4090
6,52,0,1,1,0.746078210039708,520,3310,1285,0,12,0.00297766749379653,30.1687882459609,30.0410070074173,0,0,0,3315,0,4030
6,53,0,1,1,0.625131607041311,620,2350,1410,0,11,0.00199818346957312,28.9312434268848,30.1687882459609,0,0,0,1925,215,5505
6,54,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,28.9312434268848,0,0,0,NaN,NaN,NaN
6,55,0,1,1,0.57635075313186,1645,2645,760,0,11,0.00257309941520468,29.286440191696,NaN,0,0,0,2655,5,4275
6,56,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.286440191696,0,0,0,NaN,NaN,NaN
6,57,0,1,1,0.545324308161367,1360,2330,1035,0,11,0.00214634146341463,29.3690333876499,NaN,0,0,0,2060,1575,5125
6,58,0,1,1,0.653683942632298,635,3620,1385,0,13,0.0026369168356998,31.627623831971,29.3690333876499,0,0,0,685,485,4930
6,59,0,1,1,0.481800777132341,810,3435,1525,0,12,0.00268756998880179,30.3320915587148,31.627623831971,0,0,0,3440,0,4465
6,60,0,1,1,0.584882636397988,695,3540,1585,0,12,0.0024896265560166,30.1786486756568,30.3320915587148,0,0,0,3555,0,4820
6,61,0,1,1,0.540271578154628,730,3130,1425,0,11,0.00235798499464094,30.4872840830726,30.1786486756568,0,0,0,3135,0,4665
6,62,0,1,1,0.619505107325928,970,2905,1930,0,11,0.00279898218829517,29.4128615897042,30.4872840830726,0,0,0,2915,0,3930
6,63,0,1,1,0.604436183021228,655,3030,1340,0,11,0.00280254777070064,31.0243232589696,29.4128615897042,0,0,0,3035,0,3925
6,64,0,1,1,0.570223939710049,750,3495,1655,0,12,0.00271186440677966,31.1688907432556,31.0243232589696,0,0,0,3500,0,4425
6,65,0,1,1,0.619924387904946,665,3060,1495,0,12,0.00273972602739726,30.7132866285997,31.1688907432556,0,0,0,2885,345,4380
6,66,0,1,1,0.558882168237358,715,3025,1430,0,11,0.00288335517693316,29.9772913978451,30.7132866285997,0,0,0,3030,0,3815
6,67,0,1,1,0.551132877023925,730,2325,1540,0,10,0.00295420974889217,29.7965718932071,29.9772913978451,0,0,0,2330,0,3385
6,68,0,1,1,0.644557556229101,600,2840,1305,0,11,0.00311173974540311,31.1914928764012,29.7965718932071,0,0,0,2845,0,3535
6,69,0,1,1,0.52910630234293,760,3155,1465,0,11,0.00284605433376455,30.1781131886912,31.1914928764012,0,0,0,3160,0,3865
6,70,0,1,1,0.630639568310637,685,2670,1655,0,11,0.00299727520435967,29.837886945999,30.1781131886912,0,0,0,2675,0,3670
6,71,1,1,3,0.618373515113897,665,3060,1300,0,11,0.00299319727891156,30.198228501578,29.837886945999,1,0,0,3065,0,3675
6,72,1,1,3,0.715143823878785,605,2800,1090,0,11,0.00310734463276836,30.3994845111138,30.198228501578,1,0,0,2805,0,3540
6,73,1,1,3,0.719329175196292,570,3270,1115,0,12,0.00311284046692607,31.3413755061948,30.3994845111138,1,0,0,3280,0,3855
6,74,1,1,3,0.714113966332286,605,2360,1210,0,12,0.00260303687635575,30.0158819299749,31.3413755061948,1,0,0,2140,1190,4610
6,75,1,1,3,0.366578504972789,1070,3840,1755,0,12,0.00218778486782133,29.525633379962,30.0158819299749,1,0,0,755,530,5485
6,76,1,1,3,0.779032950723262,510,3250,1100,0,13,0.00271682340647858,31.5804187886308,29.525633379962,0,0,0,195,790,4785
6,77,1,1,3,0.593221634293591,745,2960,1540,0,11,0.00252293577981651,30.8451919570999,31.5804187886308,0,0,0,2965,0,4360
6,78,1,1,3,0.645585016726813,650,2820,1400,0,11,0.00298507462686567,30.7583672956744,30.8451919570999,0,0,0,2830,0,3685
6,79,1,1,3,0.564072784725418,795,2495,1295,0,11,0.00238353196099675,28.7970134989421,30.7583672956744,0,0,0,965,940,4615
6,80,1,1,3,0.650439949362498,650,3755,1435,0,12,0.00250521920668058,29.5240766398112,28.7970134989421,0,0,0,3765,0,4790
6,81,0,1,1,0.653068790420456,615,3255,1050,0,11,0.00293724966622163,31.8530171495802,29.5240766398112,0,0,0,3265,0,3745
6,82,0,1,1,0.601389601084028,670,2805,1430,0,11,0.00302197802197802,30.8357566249518,31.8530171495802,0,0,0,2810,0,3640
6,83,0,1,1,0.577411223142508,960,3440,1500,0,12,0.00257787325456498,29.99488073064,30.8357566249518,0,0,0,3450,0,4655
6,84,0,1,1,0.639791635014933,610,2815,1095,0,11,0.00331825037707391,32.1492532686525,29.99488073064,0,0,0,2820,0,3315
6,85,0,1,1,0.696348553749285,620,2465,1570,0,11,0.00299319727891156,29.0848257910156,32.1492532686525,0,0,0,915,185,3675
6,86,0,1,1,0.667227100584987,1020,2885,1585,0,11,0.00289473684210526,30.703065049681,29.0848257910156,0,0,0,2890,0,3800
6,87,0,1,1,0.593577283344687,720,2970,1650,0,11,0.00269277845777234,31.4603137910108,30.703065049681,0,0,0,2975,0,4085
6,88,0,1,1,0.519724857219845,830,2760,1405,0,11,0.00292553191489362,29.7302999527907,31.4603137910108,0,0,0,2765,0,3760
6,89,0,1,1,0.592193269944133,650,2030,1130,0,10,0.00337837837837838,30.1863221249338,29.7302999527907,0,0,0,35,125,2960
6,90,0,1,1,0.677882965686934,605,2560,1450,0,11,0.00295698924731183,29.1315052008996,30.1863221249338,0,0,0,1665,360,3720
6,91,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.1315052008996,0,0,0,NaN,NaN,NaN
6,92,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN
6,93,0,1,1,0.574991476508609,1305,2095,790,0,10,0.00376647834274953,29.0981970214844,NaN,0,0,0,2100,0,2655
6,94,0,1,1,0.677121726586783,605,1895,1420,0,10,0.00321027287319422,32.1251348876953,29.0981970214844,0,0,0,1485,110,3115
6,95,0,1,1,0.634272815565404,635,3420,1340,0,12,0.00286054827175209,29.4289812826697,32.1251348876953,0,0,0,3035,100,4195
6,96,0,1,1,0.581395274006601,745,3450,1280,0,12,0.00261437908496732,29.7304591422246,29.4289812826697,0,0,0,3460,5,4590
6,97,0,1,1,0.597105539560316,635,2820,1060,0,11,0.00285714285714286,29.2306775650586,29.7304591422246,0,0,0,2830,0,3850
6,98,0,1,1,0.636002853155318,635,2665,1460,0,11,0.00303867403314917,31.796383492606,29.2306775650586,0,0,0,2350,120,3620
6,99,0,1,1,0.67753929278069,555,3220,1385,0,12,0.00289505428226779,31.2270144221379,31.796383492606,0,0,0,3225,0,4145
6,100,0,1,1,0.68828918721709,575,3515,1320,0,12,0.00254237288135593,31.0176068261788,31.2270144221379,0,0,0,3520,0,4720
6,101,0,1,1,0.727985611048571,610,3205,1540,0,11,0.00261593341260404,29.9651650726979,31.0176068261788,0,0,0,3210,0,4205
6,102,0,1,1,0.629385209354383,650,3920,1295,0,12,0.0025974025974026,30.5595607164171,29.9651650726979,0,0,0,3925,0,4620
6,103,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,30.5595607164171,0,0,0,NaN,NaN,NaN
6,104,0,1,1,0.641534461622379,455,2825,525,0,11,0.00245261984392419,30.5166965536547,NaN,0,0,0,2830,0,4485
6,105,0,1,1,0.550574724196225,695,2350,1510,0,10,0.00288600288600289,31.3119781889975,30.5166965536547,0,0,0,2355,0,3465
6,106,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,31.3119781889975,0,0,0,NaN,NaN,NaN
6,107,0,1,1,0.620901121238126,1360,3225,895,0,12,0.00286396181384248,31.1425924649803,NaN,0,0,0,130,150,4190
6,108,0,1,1,0.623426651262715,655,3140,1335,0,12,0.00300375469336671,29.8824489755706,31.1425924649803,0,0,0,565,145,3995
6,109,0,1,1,0.629439314964587,620,2805,1530,0,11,0.00295698924731183,32.1619536590576,29.8824489755706,0,0,0,2810,0,3720
6,110,0,1,1,0.55425248113889,730,2535,1310,0,12,0.00278422273781903,30.7847305036611,32.1619536590576,0,0,0,1100,1140,4310
6,111,0,1,1,0.595569130282371,650,3300,1545,0,12,0.00289156626506024,30.570848601564,30.7847305036611,0,0,0,3310,0,4150
6,112,0,1,1,0.634772518593721,650,2730,1185,0,11,0.00298913043478261,31.1451651465375,30.570848601564,0,0,0,2740,0,3680
6,113,0,1,1,0.475964377554032,890,3640,1615,0,12,0.00256959314775161,29.6529880371094,31.1451651465375,0,0,0,3645,0,4670
6,114,0,1,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,29.6529880371094,0,0,0,NaN,NaN,NaN
6,115,0,1,1,0.500582838887846,1450,4335,780,0,13,0.00240740740740741,30.8381205575677,NaN,0,0,0,4340,0,5400
6,116,0,1,1,0.54077312665084,795,2880,1380,0,11,0.00316091954022989,30.4950764321381,30.8381205575677,0,0,0,2890,0,3480
6,117,0,1,1,0.705245646616644,555,3365,1170,0,12,0.00269966254218223,29.6845281037187,30.4950764321381,0,0,0,1540,325,4445
6,118,0,1,1,0.52871705140242,780,4270,1450,0,13,0.00242763772175537,30.1181920008277,29.6845281037187,0,0,0,2165,100,5355
6,119,0,1,1,0.597341064703443,665,2435,1385,0,10,0.00298953662182362,30.8582237404924,30.1181920008277,0,0,0,2440,0,3345
6,120,0,1,1,0.505125495245191,840,3770,1385,0,13,0.00286028602860286,30.0230721205559,30.8582237404924,0,0,0,195,75,4545
6,121,1,1,3,0.609463674056273,650,2290,1325,0,11,0.00278481012658228,29.9401520683025,30.0230721205559,1,0,0,155,475,3950
6,122,1,1,3,0.594893317536157,765,3115,1505,0,12,0.00240963855421687,30.280293260826,29.9401520683025,1,0,0,1525,1055,4980
6,123,1,1,3,0.608727167835442,695,2585,1475,0,10,0.00307692307692308,30.4669220285197,30.280293260826,1,0,0,2590,0,3250
6,124,1,1,3,0.602312847984003,1665,3345,2060,0,12,0.00223048327137546,28.7077390347994,30.4669220285197,1,0,0,3010,600,5380
6,125,1,1,3,0.624868015328709,655,2840,1635,0,11,0.00293333333333333,29.3549427534894,28.7077390347994,1,0,0,2845,0,3750
6,126,1,1,3,0.665007741542304,695,4590,1255,0,13,0.00219594594594595,29.846589864095,29.3549427534894,0,0,0,4595,0,5920
6,127,1,1,3,0.671857590777385,610,2850,1520,0,11,0.00297699594046008,30.7025803105893,29.846589864095,0,0,0,2855,0,3695
6,128,1,1,3,0.62932498726677,685,3435,1275,0,12,0.0025,30.6875449640352,30.7025803105893,0,0,0,3440,0,4800
6,129,1,1,3,0.610314337972275,620,3685,1105,0,12,0.00267857142857143,31.2917197729952,30.6875449640352,0,0,0,3690,0,4480
6,130,1,1,3,0.6893423866115,600,3820,1690,0,12,0.00237388724035608,31.0093029785156,31.2917197729952,0,0,0,3825,0,5055
6,131,0,1,1,0.601434622649685,680,3235,1670,0,11,0.00269938650306748,30.1496263461383,31.0093029785156,0,0,0,3240,0,4075
6,132,0,1,1,0.514954996408844,825,3305,1170,0,12,0.00230991337824832,28.8465325084606,30.1496263461383,0,0,0,735,905,5195
6,133,0,1,1,0.652103658502271,650,3785,1145,0,12,0.00261153427638738,32.2998100608306,28.8465325084606,0,0,0,3790,0,4595
6,134,0,1,1,0.578131531056263,750,3470,1175,0,12,0.0030188679245283,31.087544312219,32.2998100608306,0,0,0,3475,0,3975
6,135,0,1,1,0.704882146726613,570,2895,1475,0,11,0.00234042553191489,29.2225121589556,31.087544312219,0,0,0,2970,45,4700
6,136,0,1,1,0.602398007053428,680,2910,1170,0,12,0.00325644504748982,32.8458039697929,29.2225121589556,0,0,0,700,305,3685
