Var1,Subj_id,Trial,Env,Order,Probe,pk_vel,movement_duration,travel_duration,harvest_duration,pk_acc_rep,max_distance,avg_pk_fr,avg_hrt,alpha_vals,grip_count,berries,mid_15_trial,time_bw_patch_harvests,time_last_berry,travel_scale,hd_scale,movement_scale,reward,pk_vel_out,pv_norm,hd_norm,trial_scale,trial_bin,ord_env,trial_bin_ord,trial_bin_ord_c,ord_labels,trial_env_ord,cumul_berries,cumul_berries_scale,cumul_rate,rate_update,alpha_prev,log_hd_scale,log_reward,log10_hd,log10_rewd,log2_hd,hd_inv,log10_pv,log_pv,hd_log,cumul_rate_new,cumul_rate_beta
648,611,61,1,1,0,0.889753795805009,1180,550,5990,4.30165476860648,0.39969066198697,479.647945100578,116,50,5,167,1,2220,412275,0.55,5.99,1.18,50,0.952856406190021,0.661760239070936,1.40932009512956,0.28110599078341,0.3,0,0.3,0.281,High Rewd First,0.28110599078341,7147,0.7147,24.3658802672849,2.50461342862626,0,1.79009141212736,3.91202300542815,0.777426822389311,1.69897000433602,2.58255600301406,0.1669449081803,-0.0507301505636181,-0.116810488453131,0.777426822389311,23.3855586152403,23.3855586152403
649,611,62,1,1,0,0.952856406190021,1095,455,6020,3.78546007627457,0.396679159001267,605.813585614226,128,50,5,167,1,2065,419730,0.455,6.02,1.095,50,0.81443831096958,0.708693220679184,1.4163784595459,0.285714285714286,0.3,0,0.3,0.286,High Rewd First,0.285714285714286,7314,0.7314,24.3966710585567,2.55210881519763,0,1.79508725932073,3.91202300542815,0.779596491257824,1.69897000433602,2.58976348698498,0.166112956810631,-0.0209725418569474,-0.0482910622420008,0.779596491257824,23.7342388416708,23.7342388416708
650,611,63,1,1,0,0.81443831096958,1345,495,2300,4.90189657966028,0.412598170837192,699.969238941866,90,30,2,54,1,2095,423530,0.495,2.3,1.345,30,0.962876213932687,0.60574385174511,0.54114127191953,0.290322580645161,0.3,0,0.3,0.29,High Rewd First,0.290322580645161,7368,0.7368,24.3497802306752,2.57955670638243,0,0.832909122935104,3.40119738166216,0.361727836017593,1.47712125471966,1.20163386116965,0.434782608695652,-0.0891418054256005,-0.205256592335564,0.361727836017593,24.0555963273133,24.0555963273133
651,611,64,1,1,0,0.962876213932687,1215,435,5015,3.43741584275566,0.411194249027767,520.318974486382,115,50,4,147,1,2485,429985,0.435,5.015,1.215,50,0.889579690308518,0.7161455186053,1.17992325159845,0.294930875576037,0.3,0,0.3,0.295,High Rewd First,0.294930875576037,7515,0.7515,24.3961823139852,2.62697714967605,0,1.6124334214139,3.91202300542815,0.700270937356437,1.69897000433602,2.32624970083746,0.199401794616152,-0.0164295415997165,-0.0378304175722327,0.700270937356437,23.7140751283053,23.7140751283053
652,611,65,1,1,0,0.889579690308518,1225,540,2140,4.59416758683477,0.399829787887135,640.751110533547,117.5,30,2,54,1,2485,433815,0.54,2.14,1.225,30,1.00044249611566,0.661630746962529,0.503496661699041,0.299539170506912,0.3,0,0.3,0.3,High Rewd First,0.299539170506912,7569,0.7569,24.3595520082389,2.65435017252638,0,0.76080582903376,3.40119738166216,0.330413773349191,1.47712125471966,1.09761079662642,0.467289719626168,-0.0508151408785045,-0.117006185885237,0.330413773349191,24.1686092574125,24.1686092574125
653,611,66,1,1,0,1.00044249611566,1095,450,2510,3.71109709912072,0.410444083718735,492.391743527595,120,30,2,54,1,2280,437470,0.45,2.51,1.095,30,0.970066133967892,0.744085688116932,0.590549822833922,0.304147465437788,0.3,0,0.3,0.304,High Rewd First,0.304147465437788,7623,0.7623,24.3018362662586,2.68169582235385,0,0.920282753143692,3.40119738166216,0.399673721481038,1.47712125471966,1.32768736417605,0.398406374501992,0.000192131115792808,0.000442398243124833,0.399673721481038,23.8740741494766,23.8740741494766
654,611,67,1,1,0,0.970066133967892,1140,460,4830,5.42487089499196,0.410339388892979,653.264293497533,112.5,50,4,147,1,2610,444330,0.46,4.83,1.14,50,0.925291303592495,0.721493068931953,1.13639667103101,0.308755760368664,0.3,0,0.3,0.309,High Rewd First,0.308755760368664,7770,0.777,24.3596576480547,2.7290141265315,0,1.57484646766448,3.91202300542815,0.683947130751512,1.69897000433602,2.27202318906105,0.20703933747412,-0.0131986568283368,-0.0303910304604724,0.683947130751512,23.3935631191811,23.3935631191811
655,611,68,1,1,0,0.925291303592495,1320,495,4595,3.32327845694629,0.388405669642513,509.537457917879,112.5,50,4,147,1,2135,450485,0.495,4.595,1.32,50,0.998099294055859,0.688191494279186,1.08110614976967,0.313364055299539,0.3,0,0.3,0.313,High Rewd First,0.313364055299539,7917,0.7917,24.4306609887058,2.77628511240496,0,1.52496875580765,3.91202300542815,0.66228551572213,1.69897000433602,2.20006486151431,0.217627856365615,-0.0337215195568856,-0.0776466682447919,0.66228551572213,24.0506498921003,24.0506498921003
656,611,69,1,1,0,0.998099294055859,1120,465,4560,5.42339257442166,0.399545883470696,663.284683165995,110,50,4,147,1,2050,456565,0.465,4.56,1.12,50,1.09006270009539,0.742342916169686,1.07287139128394,0.317972350230415,0.3,0,0.3,0.318,High Rewd First,0.317972350230415,8064,0.8064,24.5043073977848,2.82350882729256,0,1.51732262352629,3.91202300542815,0.658964842664435,1.69897000433602,2.18903382439002,0.219298245614035,-0.000826251582894092,-0.00190251457783467,0.658964842664435,24.7376391648257,24.7376391648257
657,611,70,1,1,0,1.09006270009539,1040,420,4455,4.13438290355757,0.419158788024155,549.95349341728,115,50,4,147,1,2015,462505,0.42,4.455,1.04,50,1.0613669759583,0.810741304413072,1.04816711582674,0.32258064516129,0.3,0,0.3,0.323,High Rewd First,0.32258064516129,8211,0.8211,24.5867768595041,2.87068531846527,0,1.49402706092277,3.91202300542815,0.648847708372894,1.69897000433602,2.1554254317472,0.224466891133558,0.0374514791537318,0.0862352176099602,0.648847708372894,25.3668526182633,25.3668526182633
658,611,71,1,1,0,1.0613669759583,1105,415,2410,5.39501870681162,0.427356887283251,515.476590425432,112.5,30,2,54,1,1950,465695,0.415,2.41,1.105,30,0.931763574077229,0.789398670804981,0.567021941446116,0.327188940092166,0.3,0,0.3,0.327,High Rewd First,0.327188940092166,8265,0.8265,24.5408791959262,2.8978146331468,0,0.879626747502564,3.40119738166216,0.382017042574868,1.47712125471966,1.26903314645524,0.4149377593361,0.0258655705910833,0.0595576772648136,0.382017042574868,26.0121804461432,26.0121804461432
659,611,72,1,1,0,0.931763574077229,1310,515,4685,3.69503519142765,0.406168518321912,500.809516902553,115,50,4,147,1,3085,472690,0.515,4.685,1.31,50,0.8989237271646,0.693005288031462,1.1022812430187,0.331797235023041,0.3,0,0.3,0.332,High Rewd First,0.331797235023041,8412,0.8412,24.5975700688627,2.94491681851365,0,1.54436591569039,3.91202300542815,0.670709595223797,1.69897000433602,2.22804904788446,0.213447171824973,-0.0306942716582155,-0.0706761723605167,0.670709595223797,25.4423907425203,25.4423907425203
660,611,73,1,1,0,0.8989237271646,1095,480,4830,4.91173347890403,0.396573971422891,564.293258265244,113.75,30,4,88,1,2220,479145,0.48,4.83,1.095,30,1.03394149845452,0.668580435846041,1.13639667103101,0.336405529953917,0.3,0,0.3,0.336,High Rewd First,0.336405529953917,8500,0.85,24.4748700672339,2.97197190169514,0,1.57484646766448,3.40119738166216,0.683947130751512,1.47712125471966,2.27202318906105,0.20703933747412,-0.0462771561831236,-0.106557089973418,0.683947130751512,25.8640073466118,25.8640073466118
661,611,74,1,1,0,1.03394149845452,1235,420,5095,4.19026416434476,0.411806841887705,593.405171358781,117.5,50,4,147,1,2060,485600,0.42,5.095,1.235,50,0.979337578707765,0.769000791487011,1.1987455567087,0.341013824884793,0.3,0,0.3,0.341,High Rewd First,0.341013824884793,8647,0.8647,24.5089424902922,3.01899992979344,0,1.62825966667469,3.91202300542815,0.707144188342445,1.69897000433602,2.34908214639109,0.196270853778214,0.0144959665943393,0.0333781965886653,0.707144188342445,24.4763623997462,24.4763623997462
662,611,75,1,1,0,0.979337578707765,1170,465,5075,6.57861772130334,0.414754981590236,557.967266192584,115,50,4,147,1,2200,491865,0.465,5.075,1.17,50,0.921371501106187,0.728388766951471,1.19403998043114,0.345622119815668,0.3,0,0.3,0.346,High Rewd First,0.345622119815668,8794,0.8794,24.5402539416771,3.06598092986365,0,1.62432652492785,3.91202300542815,0.70543604658525,1.69897000433602,2.34340782229781,0.197044334975369,-0.00906758061869938,-0.0208788759621389,0.70543604658525,24.8067583240094,24.8067583240094
663,611,76,1,1,0,0.921371501106187,1070,490,2320,3.45854796022697,0.388549955306408,658.840938063197,110,30,2,54,1,2530,495755,0.49,2.32,1.07,30,0.913209163868126,0.685276115392712,0.545846848197091,0.350230414746544,0.4,0,0.4,0.35,High Rewd First,0.350230414746544,8848,0.8848,24.4988370805183,3.09291494893379,0,0.841567185678219,3.40119738166216,0.3654879848909,1.47712125471966,1.21412480535285,0.431034482758621,-0.0355652250155468,-0.0818919569497771,0.3654879848909,25.0648546594821,25.0648546594821
664,611,77,1,1,0,0.913209163868126,1065,435,4795,4.23461476516317,0.409546240636535,688.396177808141,108.75,50,4,147,1,2440,502200,0.435,4.795,1.065,50,0.948831327821461,0.679205323374174,1.12816191254528,0.354838709677419,0.4,0,0.4,0.355,High Rewd First,0.354838709677419,8995,0.8995,24.5503425311826,3.13982203398485,0,1.5675737083354,3.91202300542815,0.680788611506682,1.69897000433602,2.26153081524341,0.208550573514077,-0.0394297391031869,-0.0907903294796426,0.680788611506682,24.5950665544911,24.5950665544911
665,611,78,1,1,0,0.948831327821461,1325,525,2055,3.59828482436902,0.381529320322551,707.832305161733,110,30,2,54,1,2595,506165,0.525,2.055,1.325,30,0.951648918289777,0.705699542162704,0.483497962519406,0.359447004608295,0.4,0,0.4,0.359,High Rewd First,0.359447004608295,9049,0.9049,24.52502913516,3.16668221195087,0,0.720275847948198,3.40119738166216,0.312811826212088,1.47712125471966,1.03913839390696,0.48661800486618,-0.0228109845243111,-0.0525242329221966,0.312811826212088,25.1114029044588,25.1114029044588
666,611,79,1,1,0,0.951648918289777,1025,430,4630,5.30534206901343,0.401586075683749,677.408197200411,111.25,50,4,147,1,2090,512195,0.43,4.63,1.025,50,1.0290104096872,0.707795143609653,1.0893409082554,0.36405529953917,0.4,0,0.4,0.364,High Rewd First,0.36405529953917,9196,0.9196,24.5862631339732,3.21351552973892,0,1.53255686809814,3.91202300542815,0.665580991017953,1.69897000433602,2.21101219348551,0.215982721382289,-0.0215232417112001,-0.0495590955171169,0.665580991017953,24.7888105316785,24.7888105316785
667,611,80,1,1,0,1.0290104096872,1130,415,990,3.97092140970821,0.415009836856726,536.451838772328,115,10,1,10,1,2110,514305,0.415,0.99,1.13,10,1.01556529382802,0.765333261776065,0.232926025739276,0.368663594470046,0.4,0,0.4,0.369,High Rewd First,0.368663594470046,9206,0.9206,24.520889101975,3.22030201420918,0,-0.0100503358535015,2.30258509299405,-0.00436480540245009,1,-0.0144995696951151,1.01010101010101,0.0124197681995973,0.0285975731148343,-0.00436480540245009,25.4218979701066,25.4218979701066
668,611,81,1,1,0,1.01556529382802,1025,425,4460,5.57626834976821,0.416308849106067,743.46398791502,113.75,50,4,147,1,2415,520565,0.425,4.46,1.025,50,1.00255079846764,0.75533336840415,1.04934350989613,0.373271889400922,0.4,0,0.4,0.373,High Rewd First,0.373271889400922,9353,0.9353,24.592448464451,3.26708171219497,0,1.49514876603197,3.91202300542815,0.649334858712142,1.69897000433602,2.15704371014558,0.224215246636771,0.00670785077147095,0.0154453971924176,0.649334858712142,24.5912135913579,24.5912135913579
669,611,82,1,1,0,1.00255079846764,985,435,935,3.65699582155008,0.395994136477312,578.396358415737,165,10,1,10,1,2060,522625,0.435,0.935,0.985,10,1.00576449763059,0.745653751861148,0.219985690975983,0.377880184331797,0.4,0,0.4,0.378,High Rewd First,0.377880184331797,9363,0.9363,24.5303780554901,3.27381463048278,0,-0.06720874969345,2.30258509299405,-0.0291883891274822,1,-0.096961729887088,1.06951871657754,0.0011063872126752,0.00254755070298514,-0.0291883891274822,25.4377732548152,25.4377732548152
670,611,83,1,1,0,1.00576449763059,1060,450,5150,4.86912658434028,0.393207234247381,552.033181236559,108.75,50,4,147,1,2800,529475,0.45,5.15,1.06,50,0.739239820166395,0.748043961755619,1.21168589147199,0.382488479262673,0.4,0,0.4,0.382,High Rewd First,0.382488479262673,9510,0.951,24.5552428412817,3.32054081585229,0,1.63899671467564,3.91202300542815,0.711807229041191,1.69897000433602,2.36457243229586,0.194174757281553,0.00249630144273914,0.00574794648967068,0.711807229041191,24.5781152281056,24.5781152281056
671,611,84,1,1,0,0.739239820166395,1735,570,6015,3.0719567487504,0.393735452037019,621.221011039679,117,50,5,167,1,2365,537150,0.57,6.015,1.735,50,0.990201556558719,0.549814479500437,1.41520206547651,0.387096774193548,0.4,0,0.4,0.387,High Rewd First,0.387096774193548,9677,0.9677,24.5687083465566,3.36722027503644,0,1.79425634942664,3.91202300542815,0.779235631675864,1.69897000433602,2.58856473740135,0.166251039068994,-0.13121464729018,-0.302132890832839,0.779235631675864,24.8833193401567,24.8833193401567
672,611,85,1,1,0,0.990201556558719,1070,430,3375,5.86983300445803,0.423311471751871,628.971007057516,115,30,3,73,1,2195,542020,0.43,3.375,1.07,30,1.12685212741076,0.736468921949185,0.794065996838441,0.391705069124424,0.4,0,0.4,0.392,High Rewd First,0.391705069124424,9750,0.975,24.5171997585999,3.3938530547614,0,1.21639532432449,3.40119738166216,0.528273777167044,1.47712125471966,1.75488750216347,0.296296296296296,-0.00427639530979518,-0.00984676409208404,0.528273777167044,24.9780077716349,24.9780077716349
673,611,86,1,1,0,1.12685212741076,1445,410,1210,4.72951542946392,0.402507800648604,663.379225774912,155,10,1,10,1,2280,544300,0.41,1.21,1.445,10,0.939954651335705,0.838103683006214,0.284687364792448,0.3963133640553,0.4,0,0.4,0.396,High Rewd First,0.3963133640553,9760,0.976,24.442774855998,3.40045920170664,0,0.19062035960865,2.30258509299405,0.0827853703164501,1,0.27500704749987,0.826446280991736,0.0518669289449185,0.119428017407951,0.0827853703164501,24.3019570022603,24.3019570022603
674,611,87,1,1,0,0.939954651335705,1000,435,5805,5.09362141010812,0.403882619474067,631.149479269173,119,50,5,167,1,2580,552065,0.435,5.805,1,50,1.1685373808127,0.699097455629256,1.36579351456212,0.400921658986175,0.4,0,0.4,0.401,High Rewd First,0.400921658986175,9927,0.9927,24.4784731469152,3.44705874250494,0,1.75871961514985,3.91202300542815,0.763802224074593,1.69897000433602,2.53729606709084,0.172265288544358,-0.0268930986872672,-0.0619236481417193,0.763802224074593,23.3198116368543,23.3198116368543
675,611,88,1,1,0,1.1685373808127,NA,NA,NA,NA,NA,NA,NA,50,NA,0,1,NA,NA,NA,NA,NA,50,1.14892997518417,0.869107364459511,NA,0.405529953917051,0.4,0,0.4,0.406,High Rewd First,0.405529953917051,9927,0.9927,24.4784731469152,3.49361168376243,0,NA,3.91202300542815,NA,1.69897000433602,NA,NA,0.0676426097714801,0.155752864911023,NaN,23.9874251720804,23.9874251720804
676,611,89,1,1,0,1.14892997518417,1240,1280,3260,5.4399676937452,0.431553702481479,639.582722625334,113.333333333333,30,3,73,1,NA,558370,1.28,3.26,1.24,30,1.12879895802893,0.854524227531663,0.767008933242464,0.410138248847926,0.4,0,0.4,0.41,High Rewd First,0.410138248847926,10000,1,24.3854857588763,3.52011807207867,0,1.18172719537862,3.40119738166216,0.513217600067939,1.47712125471966,1.70487196445635,0.306748466257669,0.0602935601784097,0.138831052870346,0.513217600067939,23.9874251720804,23.9874251720804
677,611,90,1,1,0,1.12879895802893,1075,405,5000,4.32476853749331,0.404229336774401,497.246312191775,120,50,4,147,1,2000,564285,0.405,5,1.075,50,0.99838975149785,0.839551651086131,1.17639406939028,0.414746543778802,0.4,0,0.4,0.415,High Rewd First,0.414746543778802,10147,1.0147,24.4220609648964,3.56659795400659,0,1.6094379124341,3.91202300542815,0.698970004336019,1.69897000433602,2.32192809488736,0.2,0.0526165998581847,0.121154198477489,0.698970004336019,22.7389663284687,22.7389663284687
678,611,91,1,1,0,0.99838975149785,1080,495,5095,6.20334915925324,0.396852761397941,607.097209256789,112.5,50,4,147,1,2620,570925,0.495,5.095,1.08,50,0.888195256109541,0.742558945803005,1.1987455567087,0.419354838709677,0.4,0,0.4,0.419,High Rewd First,0.419354838709677,10294,1.0294,24.4469512557145,3.61303135605258,0,1.62825966667469,3.91202300542815,0.707144188342445,1.69897000433602,2.34908214639109,0.196270853778214,-0.00069988568526459,-0.00161154634569017,0.707144188342445,23.5328394210549,23.5328394210549
679,611,92,1,1,0,0.888195256109541,1280,655,4410,3.84224682651697,0.370372460328241,522.809095043097,110,50,4,147,1,2805,577665,0.655,4.41,1.28,50,0.996245543416928,0.660601064919235,1.03757956920223,0.423963133640553,0.4,0,0.4,0.424,High Rewd First,0.423963133640553,10441,1.0441,24.5013375885859,3.65941832469653,0,1.48387468945875,3.91202300542815,0.644438589467838,1.69897000433602,2.1407786557828,0.226757369614512,-0.0514915507423373,-0.118563677154452,0.644438589467839,24.0168980776616,24.0168980776616
680,611,93,1,1,0,0.996245543416928,1105,425,4650,4.90529052362953,0.403995193631406,476.878873056151,121.25,50,4,147,1,1950,583585,0.425,4.65,1.105,50,1.00587761662712,0.740964176936674,1.09404648453296,0.428571428571429,0.4,0,0.4,0.429,High Rewd First,0.428571428571429,10588,1.0588,24.5538768363809,3.70575890637183,0,1.53686721959926,3.91202300542815,0.667452952889954,1.69897000433602,2.21723071622067,0.21505376344086,-0.00163360835494328,-0.00376152224588292,0.667452952889954,24.7909361825634,24.7909361825634
681,611,94,1,1,0,1.00587761662712,1405,660,5465,4.06438356908958,0.391874610746424,552.906762618076,95,50,5,167,1,2410,591050,0.66,5.465,1.405,50,1.02734098179294,0.748128094753466,1.28579871784358,0.433179723502304,0.4,0,0.4,0.433,High Rewd First,0.433179723502304,10755,1.0755,24.5918507339827,3.75205314746546,0,1.6983641216285,3.91202300542815,0.737590166285722,1.69897000433602,2.45022149589718,0.182982616651418,0.00254514408298315,0.005860410824999,0.737590166285722,25.4235281485238,25.4235281485238
682,611,95,1,1,0,1.02734098179294,1160,450,5545,4.32671261098418,0.39911361589095,454.186082879204,125,50,5,167,1,1925,598005,0.45,5.545,1.16,50,1.02708344847611,0.764091613797011,1.30462102295382,0.43778801843318,0.4,0,0.4,0.438,High Rewd First,0.43778801843318,10922,1.0922,24.6359976090315,3.798301094318,0,1.71289662080233,3.91202300542815,0.743901550485179,1.69897000433602,2.47118746038699,0.18034265103697,0.0117146129574532,0.0269738931660267,0.743901550485179,25.7442067630904,25.7442067630904
683,611,96,1,1,0,1.02708344847611,1020,460,3660,3.83348025390881,0.38612407194476,550.987566585443,110,30,3,73,1,2475,603125,0.46,3.66,1.02,30,0.919774156459127,0.763900071698379,0.861120458793687,0.442396313364055,0.4,0,0.4,0.442,High Rewd First,0.442396313364055,10995,1.0995,24.5723033601144,3.82450279322368,0,1.29746314741327,3.40119738166216,0.563481085394411,1.47712125471966,1.87184364850932,0.273224043715847,0.0116057305888993,0.0267231822473046,0.563481085394411,26.0910374489403,26.0910374489403
684,611,97,1,1,0,0.919774156459127,1305,485,4640,4.7500965617047,0.41043088248861,540.257147871748,121.25,50,4,147,1,2160,609175,0.485,4.64,1.305,50,1.01275390227495,0.684088079802978,1.09169369639418,0.447004608294931,0.4,0,0.4,0.447,High Rewd First,0.447004608294931,11142,1.1142,24.6188519156834,3.87067829043046,0,1.53471436623816,3.91202300542815,0.666517980554881,1.69897000433602,2.21412480535285,0.21551724137931,-0.0363187972678224,-0.0836271211843607,0.666517980554881,25.1273284578448,25.1273284578448
